"","temp","precip","Date","Nday","Month","Day","Year"
"2010-04-25",299.734588623047,0.473299769684672,2010-04-25,115,4,25,2010
"2010-04-26",299.525299072266,0.60637779161334,2010-04-26,116,4,26,2010
"2010-04-27",299.793060302734,1.47333915904164,2010-04-27,117,4,27,2010
"2010-04-28",300.031341552734,1.97165177762508,2010-04-28,118,4,28,2010
"2010-04-29",299.721527099609,4.5727696865797,2010-04-29,119,4,29,2010
"2010-04-30",299.856597900391,4.11871227063239,2010-04-30,120,4,30,2010
"2010-05-01",299.895874023438,2.13686549291015,2010-05-01,121,5,1,2010
"2010-05-02",299.933380126953,3.76324867084622,2010-05-02,122,5,2,2010
"2010-05-03",299.56103515625,4.10575164854527,2010-05-03,123,5,3,2010
"2010-05-04",299.989562988281,1.89393099956214,2010-05-04,124,5,4,2010
"2010-05-05",299.505889892578,5.77159689366817,2010-05-05,125,5,5,2010
"2010-05-06",298.845611572266,5.51121257245541,2010-05-06,126,5,6,2010
"2010-05-07",300.262420654297,1.3218588992022,2010-05-07,127,5,7,2010
"2010-05-08",299.663421630859,0.563040507026017,2010-05-08,128,5,8,2010
"2010-05-09",300.118621826172,0.529805866070092,2010-05-09,129,5,9,2010
"2010-05-10",299.974761962891,0.827299418859184,2010-05-10,130,5,10,2010
"2010-05-11",300.127288818359,0.676205762778409,2010-05-11,131,5,11,2010
"2010-05-12",300.150238037109,1.78158044163138,2010-05-12,132,5,12,2010
"2010-05-13",299.824584960938,3.98584950715303,2010-05-13,133,5,13,2010
"2010-05-14",300.05908203125,1.80435521464096,2010-05-14,134,5,14,2010
"2010-05-15",300.243194580078,1.53912588744424,2010-05-15,135,5,15,2010
"2010-05-16",300.156341552734,1.36351080611348,2010-05-16,136,5,16,2010
"2010-05-17",299.724273681641,0.074296101462096,2010-05-17,137,5,17,2010
"2010-05-18",300.040374755859,0.258745549945161,2010-05-18,138,5,18,2010
"2010-05-19",300.232513427734,0.681043607182801,2010-05-19,139,5,19,2010
"2010-05-20",299.782135009766,0.925576999085024,2010-05-20,140,5,20,2010
"2010-05-21",299.921661376953,1.0733197836671,2010-05-21,141,5,21,2010
"2010-05-22",300.324829101562,1.43958809459582,2010-05-22,142,5,22,2010
"2010-05-23",300.682891845703,3.20452668145299,2010-05-23,143,5,23,2010
"2010-05-24",301.187713623047,1.47015212103724,2010-05-24,144,5,24,2010
"2010-05-25",301.271759033203,0.529037719592452,2010-05-25,145,5,25,2010
"2010-05-26",300.375823974609,3.28076100349426,2010-05-26,146,5,26,2010
"2010-05-27",300.711761474609,1.73361860401928,2010-05-27,147,5,27,2010
"2010-05-28",300.787719726562,1.27057670988142,2010-05-28,148,5,28,2010
"2010-05-29",300.741424560547,3.56483126431704,2010-05-29,149,5,29,2010
"2010-05-30",300.814636230469,1.1872097151354,2010-05-30,150,5,30,2010
"2010-05-31",299.268585205078,4.38817109726369,2010-05-31,151,5,31,2010
"2010-06-01",299.384155273438,0.843787558376789,2010-06-01,152,6,1,2010
"2010-06-02",299.439910888672,1.13625170011073,2010-06-02,153,6,2,2010
"2010-06-03",299.592376708984,1.83331097755581,2010-06-03,154,6,3,2010
"2010-06-04",299.176361083984,2.89528327900916,2010-06-04,155,6,4,2010
"2010-06-05",298.928161621094,0.612554083461873,2010-06-05,156,6,5,2010
"2010-06-06",298.959381103516,0.836980743712047,2010-06-06,157,6,6,2010
"2010-06-07",299.499847412109,0.798272837651893,2010-06-07,158,6,7,2010
"2010-06-08",298.837432861328,0.961348611162975,2010-06-08,159,6,8,2010
"2010-06-09",298.656219482422,0.116250467748614,2010-06-09,160,6,9,2010
"2010-06-10",299.249114990234,0.803844141308218,2010-06-10,161,6,10,2010
"2010-06-11",298.966064453125,0.147219020084322,2010-06-11,162,6,11,2010
"2010-06-12",299.286529541016,1.07302190922201,2010-06-12,163,6,12,2010
"2010-06-13",299.567626953125,1.84298841189593,2010-06-13,164,6,13,2010
"2010-06-14",298.888610839844,1.83864161930978,2010-06-14,165,6,14,2010
"2010-06-15",298.970581054688,2.57594699040055,2010-06-15,166,6,15,2010
"2010-06-16",299.866363525391,1.04654904059134,2010-06-16,167,6,16,2010
"2010-06-17",299.825012207031,3.02773058414459,2010-06-17,168,6,17,2010
"2010-06-18",299.803070068359,1.86258712178096,2010-06-18,169,6,18,2010
"2010-06-19",299.037139892578,0.203258280773298,2010-06-19,170,6,19,2010
"2010-06-20",299.311157226562,0.146611820055114,2010-06-20,171,6,20,2010
"2010-06-21",299.888397216797,0.689524748246185,2010-06-21,172,6,21,2010
"2010-06-22",299.517425537109,0.0136830003534669,2010-06-22,173,6,22,2010
"2010-06-23",299.534545898438,1.65087587646849,2010-06-23,174,6,23,2010
"2010-06-24",299.654449462891,0.338741641548609,2010-06-24,175,6,24,2010
"2010-06-25",299.296051025391,0.0487449595614748,2010-06-25,176,6,25,2010
"2010-06-26",299.711334228516,0.0819018885704281,2010-06-26,177,6,26,2010
"2010-06-27",299.304321289062,0.0712983421744866,2010-06-27,178,6,27,2010
"2010-06-28",299.400238037109,0.0674876826219588,2010-06-28,179,6,28,2010
"2010-06-29",300.263763427734,2.65053355973214,2010-06-29,180,6,29,2010
"2010-06-30",300.526153564453,2.36708912998438,2010-06-30,181,6,30,2010
"2010-07-01",300.120513916016,1.47033948451281,2010-07-01,182,7,1,2010
"2010-07-02",300.245391845703,2.9160276139155,2010-07-02,183,7,2,2010
"2010-07-03",300.245513916016,3.36982599832118,2010-07-03,184,7,3,2010
"2010-07-04",300.08447265625,0.612603220622987,2010-07-04,185,7,4,2010
"2010-07-05",299.164581298828,0.0518141845386708,2010-07-05,186,7,5,2010
"2010-07-06",299.479644775391,0.213407644681865,2010-07-06,187,7,6,2010
"2010-07-07",298.59326171875,2.54909402970225,2010-07-07,188,7,7,2010
"2010-07-08",299.676025390625,3.68258354067802,2010-07-08,189,7,8,2010
"2010-07-09",300.278045654297,2.56995752640069,2010-07-09,190,7,9,2010
"2010-07-10",300.183563232422,2.86149517772719,2010-07-10,191,7,10,2010
"2010-07-11",299.781616210938,0.84125348366797,2010-07-11,192,7,11,2010
"2010-07-12",300.266815185547,0.674952971981838,2010-07-12,193,7,12,2010
"2010-07-13",299.900604248047,2.14277790777851,2010-07-13,194,7,13,2010
"2010-07-14",299.962860107422,0.04970303101436,2010-07-14,195,7,14,2010
"2010-07-15",299.928283691406,0.13702114042826,2010-07-15,196,7,15,2010
"2010-07-16",299.664306640625,3.83733880752698,2010-07-16,197,7,16,2010
"2010-07-17",300.230560302734,3.03448721207678,2010-07-17,198,7,17,2010
"2010-07-18",300.754425048828,2.09802316309651,2010-07-18,199,7,18,2010
"2010-07-19",300.616058349609,0.971207222202793,2010-07-19,200,7,19,2010
"2010-07-20",300.221160888672,0.23470073786666,2010-07-20,201,7,20,2010
"2010-07-21",299.864227294922,0.012777097417711,2010-07-21,202,7,21,2010
"2010-07-22",299.713409423828,0.590809353714576,2010-07-22,203,7,22,2010
"2010-07-23",300.448455810547,0.398150655557401,2010-07-23,204,7,23,2010
"2010-07-24",300.077545166016,0.456157837761566,2010-07-24,205,7,24,2010
"2010-07-25",300.1767578125,1.46062316722237,2010-07-25,206,7,25,2010
"2010-07-26",299.975616455078,1.55153820570558,2010-07-26,207,7,26,2010
"2010-07-27",300.475555419922,0.82489363476634,2010-07-27,208,7,27,2010
"2010-07-28",300.428009033203,0.978254000656307,2010-07-28,209,7,28,2010
"2010-07-29",300.236053466797,0.0122970512966276,2010-07-29,210,7,29,2010
"2010-07-30",300.018951416016,0.00301725334259118,2010-07-30,211,7,30,2010
"2010-07-31",299.977905273438,0.387965448390261,2010-07-31,212,7,31,2010
"2010-08-01",300.103881835938,1.06593090295792,2010-08-01,213,8,1,2010
"2010-08-02",300.715515136719,0.186693585827015,2010-08-02,214,8,2,2010
"2010-08-03",300.724884033203,0.329677387620904,2010-08-03,215,8,3,2010
"2010-08-04",300.314361572266,0.0411704251023366,2010-08-04,216,8,4,2010
"2010-08-05",300.3095703125,0.166289916938695,2010-08-05,217,8,5,2010
"2010-08-06",300.255828857422,0.925695478028501,2010-08-06,218,8,6,2010
"2010-08-07",299.534271240234,1.1515690570086,2010-08-07,219,8,7,2010
"2010-08-08",299.453125,0.0488325864571379,2010-08-08,220,8,8,2010
"2010-08-09",299.987823486328,0.0104038282651402,2010-08-09,221,8,9,2010
"2010-08-10",300.463043212891,1.97893790202215,2010-08-10,222,8,10,2010
"2010-08-11",300.351867675781,0.0479819868378399,2010-08-11,223,8,11,2010
"2010-08-12",300.301483154297,0.163721452314348,2010-08-12,224,8,12,2010
"2010-08-13",300.224700927734,0.0320771929109469,2010-08-13,225,8,13,2010
"2010-08-14",300.338775634766,0.0031013691460231,2010-08-14,226,8,14,2010
"2010-08-15",300.901641845703,0.016758444900006,2010-08-15,227,8,15,2010
"2010-08-16",301.183898925781,0.0773902665672779,2010-08-16,228,8,16,2010
"2010-08-17",301.047271728516,0.0637985904043035,2010-08-17,229,8,17,2010
"2010-08-18",300.455047607422,0.8061062990555,2010-08-18,230,8,18,2010
"2010-08-19",300.94189453125,0.717381573872444,2010-08-19,231,8,19,2010
"2010-08-20",300.471466064453,0.112709258291943,2010-08-20,232,8,20,2010
"2010-08-21",300.415802001953,0.189520951816121,2010-08-21,233,8,21,2010
"2010-08-22",300.768035888672,3.22350086271763,2010-08-22,234,8,22,2010
"2010-08-23",300.808319091797,2.42639411613345,2010-08-23,235,8,23,2010
"2010-08-24",301.001190185547,0.959683950190083,2010-08-24,236,8,24,2010
"2010-08-25",300.954376220703,0.125683541758917,2010-08-25,237,8,25,2010
"2010-08-26",301.227264404297,0.0602933101472445,2010-08-26,238,8,26,2010
"2010-08-27",300.97412109375,0.0844277965661604,2010-08-27,239,8,27,2010
"2010-08-28",301.079986572266,0.256989287468784,2010-08-28,240,8,28,2010
"2010-08-29",301.347473144531,0.29481968066375,2010-08-29,241,8,29,2010
"2010-08-30",301.354217529297,0.273465994787841,2010-08-30,242,8,30,2010
"2010-08-31",301.019805908203,0.428428088089959,2010-08-31,243,8,31,2010
"2010-09-01",301.111389160156,0.0697563926514704,2010-09-01,244,9,1,2010
"2010-09-02",300.495697021484,0.598067684339185,2010-09-02,245,9,2,2010
"2010-09-03",300.171417236328,0.00703465208215448,2010-09-03,246,9,3,2010
"2010-09-04",300.164611816406,0.0582894953835194,2010-09-04,247,9,4,2010
"2010-09-05",300.595550537109,0.0767857931059552,2010-09-05,248,9,5,2010
"2010-09-06",300.850616455078,0.00152509591168837,2010-09-06,249,9,6,2010
"2010-09-07",300.208160400391,0.0123661993637825,2010-09-07,250,9,7,2010
"2010-09-08",300.28076171875,0.283578351416509,2010-09-08,251,9,8,2010
"2010-09-09",300.454315185547,0.61865145736374,2010-09-09,252,9,9,2010
"2010-09-10",301.034973144531,0.467401690446422,2010-09-10,253,9,10,2010
"2010-09-11",300.751434326172,0.0284910103991933,2010-09-11,254,9,11,2010
"2010-09-12",300.892181396484,0.0114766504611907,2010-09-12,255,9,12,2010
"2010-09-13",301.006744384766,0.0115237395089025,2010-09-13,256,9,13,2010
"2010-09-14",300.886474609375,0.0794856888824143,2010-09-14,257,9,14,2010
"2010-09-15",301.194549560547,0.0854200786707224,2010-09-15,258,9,15,2010
"2010-09-16",301.189971923828,0.10034646950146,2010-09-16,259,9,16,2010
"2010-09-17",300.861755371094,0.284647741726076,2010-09-17,260,9,17,2010
"2010-09-18",301.092010498047,0.120179347062731,2010-09-18,261,9,18,2010
"2010-09-19",301.316741943359,0.279949107469292,2010-09-19,262,9,19,2010
"2010-09-20",301.173187255859,0.394853269157466,2010-09-20,263,9,20,2010
"2010-09-21",301.057159423828,0.225711726969166,2010-09-21,264,9,21,2010
"2010-09-22",301.344818115234,0.137701861307505,2010-09-22,265,9,22,2010
"2010-09-23",301.037384033203,0.00398637965190574,2010-09-23,266,9,23,2010
"2010-09-24",300.805847167969,0.0452395569955115,2010-09-24,267,9,24,2010
"2010-09-25",300.458801269531,0.63118976601254,2010-09-25,268,9,25,2010
"2010-09-26",300.627258300781,0.262801789853256,2010-09-26,269,9,26,2010
"2010-09-27",301.077728271484,0.0386143262332439,2010-09-27,270,9,27,2010
"2010-09-28",300.854278564453,0.351108335386016,2010-09-28,271,9,28,2010
"2010-09-29",301.052215576172,0.3870085324088,2010-09-29,272,9,29,2010
"2010-09-30",301.043731689453,0.258569382676797,2010-09-30,273,9,30,2010
"2010-10-01",301.126556396484,0.698574394220486,2010-10-01,274,10,1,2010
"2010-10-02",300.980102539062,0.864211277104914,2010-10-02,275,10,2,2010
"2010-10-03",301.641448974609,0.345303130775051,2010-10-03,276,10,3,2010
"2010-10-04",301.610870361328,0.269728054658344,2010-10-04,277,10,4,2010
"2010-10-05",301.362548828125,0.340497357776485,2010-10-05,278,10,5,2010
"2010-10-06",301.441619873047,0.167785137398823,2010-10-06,279,10,6,2010
"2010-10-07",300.961120605469,0.180297372871792,2010-10-07,280,10,7,2010
"2010-10-08",301.200500488281,0.361848712614119,2010-10-08,281,10,8,2010
"2010-10-09",301.260589599609,0.22472453385717,2010-10-09,282,10,9,2010
"2010-10-10",301.215667724609,0.35585138053284,2010-10-10,283,10,10,2010
"2010-10-11",301.623992919922,0.390751861881654,2010-10-11,284,10,11,2010
"2010-10-12",301.646850585938,0.385331178862543,2010-10-12,285,10,12,2010
"2010-10-13",301.460205078125,0.179561417280638,2010-10-13,286,10,13,2010
"2010-10-14",301.313262939453,0.313149876594252,2010-10-14,287,10,14,2010
"2010-10-15",301.359588623047,0.149640789863497,2010-10-15,288,10,15,2010
"2010-10-16",301.305725097656,0.0348764491947122,2010-10-16,289,10,16,2010
"2010-10-17",301.415710449219,0.207939328682187,2010-10-17,290,10,17,2010
"2010-10-18",301.64013671875,0.997662077046698,2010-10-18,291,10,18,2010
"2010-10-19",301.268035888672,0.825685738585889,2010-10-19,292,10,19,2010
"2010-10-20",301.567047119141,0.355847539962269,2010-10-20,293,10,20,2010
"2010-10-21",301.53466796875,0.349462444195524,2010-10-21,294,10,21,2010
"2010-10-22",301.227020263672,1.30529258475872,2010-10-22,295,10,22,2010
"2010-10-23",301.426239013672,1.00959003902972,2010-10-23,296,10,23,2010
"2010-10-24",301.155822753906,0.761641981545836,2010-10-24,297,10,24,2010
"2010-10-25",301.229949951172,0.336662787711248,2010-10-25,298,10,25,2010
"2010-10-26",301.381774902344,0.890644743456505,2010-10-26,299,10,26,2010
"2010-10-27",301.361541748047,1.75102238450199,2010-10-27,300,10,27,2010
"2010-10-28",301.868682861328,0.497113475517835,2010-10-28,301,10,28,2010
"2010-10-29",301.460968017578,0.491765316342935,2010-10-29,302,10,29,2010
"2010-10-30",301.205718994141,0.989135138690472,2010-10-30,303,10,30,2010
"2010-10-31",301.246978759766,0.457091336720623,2010-10-31,304,10,31,2010
"2010-11-01",301.3544921875,0.65886882081395,2010-11-01,305,11,1,2010
"2010-11-02",301.612457275391,0.269863927706865,2010-11-02,306,11,2,2010
"2010-11-03",301.583770751953,0.570151924632228,2010-11-03,307,11,3,2010
"2010-11-04",301.638702392578,0.38576370436931,2010-11-04,308,11,4,2010
"2010-11-05",301.585845947266,0.998548827483319,2010-11-05,309,11,5,2010
"2010-11-06",301.902923583984,0.457885680254549,2010-11-06,310,11,6,2010
"2010-11-07",301.838958740234,0.78860600648477,2010-11-07,311,11,7,2010
"2010-11-08",301.820068359375,0.629596060607582,2010-11-08,312,11,8,2010
"2010-11-09",302.015411376953,0.0558465181493375,2010-11-09,313,11,9,2010
"2010-11-10",301.745880126953,0.012159616896497,2010-11-10,314,11,10,2010
"2010-11-11",301.513580322266,0.737295604951214,2010-11-11,315,11,11,2010
"2010-11-12",301.934600830078,0.413758352282457,2010-11-12,316,11,12,2010
"2010-11-13",302.133087158203,0.228788023887319,2010-11-13,317,11,13,2010
"2010-11-14",301.780792236328,0.429028176702559,2010-11-14,318,11,14,2010
"2010-11-15",301.37841796875,0.846271355767385,2010-11-15,319,11,15,2010
"2010-11-16",301.274108886719,0.556521583115682,2010-11-16,320,11,16,2010
"2010-11-17",301.124969482422,0.684154083806789,2010-11-17,321,11,17,2010
"2010-11-18",301.142303466797,0.192746560511296,2010-11-18,322,11,18,2010
"2010-11-19",301.730804443359,0.50735665881075,2010-11-19,323,11,19,2010
"2010-11-20",301.586822509766,0.727685909718275,2010-11-20,324,11,20,2010
"2010-11-21",301.507537841797,0.614824299700558,2010-11-21,325,11,21,2010
"2010-11-22",301.35546875,0.431557378498837,2010-11-22,326,11,22,2010
"2010-11-23",301.244689941406,0.351351686382259,2010-11-23,327,11,23,2010
"2010-11-24",301.580108642578,0.811913178535178,2010-11-24,328,11,24,2010
"2010-11-25",301.708740234375,0.687238361802883,2010-11-25,329,11,25,2010
"2010-11-26",301.632293701172,0.292332692391938,2010-11-26,330,11,26,2010
"2010-11-27",301.959442138672,0.775051171076484,2010-11-27,331,11,27,2010
"2010-11-28",301.669128417969,1.01959512446774,2010-11-28,332,11,28,2010
"2010-11-29",301.540313720703,0.623910329071805,2010-11-29,333,11,29,2010
"2010-11-30",301.43017578125,0.273339840001427,2010-11-30,334,11,30,2010
"2010-12-01",301.453125,0.329227319918573,2010-12-01,335,12,1,2010
"2010-12-02",301.074005126953,0.806040553608909,2010-12-02,336,12,2,2010
"2010-12-03",301.861785888672,0.167775590787642,2010-12-03,337,12,3,2010
"2010-12-04",301.923522949219,0.520820087753236,2010-12-04,338,12,4,2010
"2010-12-05",301.854675292969,0.84603382658679,2010-12-05,339,12,5,2010
"2010-12-06",301.754547119141,1.0926317255944,2010-12-06,340,12,6,2010
"2010-12-07",301.581420898438,0.467401220696047,2010-12-07,341,12,7,2010
"2010-12-08",301.302978515625,1.47464465117082,2010-12-08,342,12,8,2010
"2010-12-09",301.324920654297,0.981029991060495,2010-12-09,343,12,9,2010
"2010-12-10",301.214996337891,1.68665836006403,2010-12-10,344,12,10,2010
"2010-12-11",301.120880126953,1.67271309159696,2010-12-11,345,12,11,2010
"2010-12-12",299.952758789062,2.13966280966997,2010-12-12,346,12,12,2010
"2010-12-13",300.300048828125,3.17910653725266,2010-12-13,347,12,13,2010
"2010-12-14",299.511901855469,1.92812278494239,2010-12-14,348,12,14,2010
"2010-12-15",298.683258056641,2.23299870640039,2010-12-15,349,12,15,2010
"2010-12-16",299.889709472656,1.99157444480807,2010-12-16,350,12,16,2010
"2010-12-17",299.276214599609,4.91635189950466,2010-12-17,351,12,17,2010
"2010-12-18",298.511810302734,5.51346674188972,2010-12-18,352,12,18,2010
"2010-12-19",298.868194580078,3.09042726829648,2010-12-19,353,12,19,2010
"2010-12-20",300.144683837891,1.68208630755544,2010-12-20,354,12,20,2010
"2010-12-21",300.51611328125,2.13261563610286,2010-12-21,355,12,21,2010
"2010-12-22",300.747711181641,1.35399531386793,2010-12-22,356,12,22,2010
"2010-12-23",300.353576660156,0.936321772634983,2010-12-23,357,12,23,2010
"2010-12-24",300.061492919922,2.27413040399551,2010-12-24,358,12,24,2010
"2010-12-25",299.990447998047,3.19050774350762,2010-12-25,359,12,25,2010
"2010-12-26",300.338287353516,0.973393984138966,2010-12-26,360,12,26,2010
"2010-12-27",300.737579345703,0.467033687134972,2010-12-27,361,12,27,2010
"2010-12-28",300.812164306641,0.399638101640448,2010-12-28,362,12,28,2010
"2010-12-29",300.355682373047,1.8965508157853,2010-12-29,363,12,29,2010
"2010-12-30",300.184600830078,1.81880158907734,2010-12-30,364,12,30,2010
"2010-12-31",299.668304443359,0.651866531232372,2010-12-31,365,12,31,2010
"2011-01-01",299.479766845703,1.01178673381219,2011-01-01,1,1,1,2011
"2011-01-02",300.546966552734,1.41145374020562,2011-01-02,2,1,2,2011
"2011-01-03",300.026397705078,4.85513812303543,2011-01-03,3,1,3,2011
"2011-01-04",300.697235107422,0.646761377342045,2011-01-04,4,1,4,2011
"2011-01-05",300.228973388672,2.94742102175951,2011-01-05,5,1,5,2011
"2011-01-06",300.041961669922,1.6166610205546,2011-01-06,6,1,6,2011
"2011-01-07",299.763275146484,3.20562835037708,2011-01-07,7,1,7,2011
"2011-01-08",299.308929443359,5.59767533838749,2011-01-08,8,1,8,2011
"2011-01-09",298.633850097656,6.86253342777491,2011-01-09,9,1,9,2011
"2011-01-10",297.745361328125,4.88080517947674,2011-01-10,10,1,10,2011
"2011-01-11",298.787445068359,1.6342347972095,2011-01-11,11,1,11,2011
"2011-01-12",299.418548583984,3.80369957908988,2011-01-12,12,1,12,2011
"2011-01-13",299.797576904297,2.66824588924646,2011-01-13,13,1,13,2011
"2011-01-14",299.656646728516,0.614576391097216,2011-01-14,14,1,14,2011
"2011-01-15",299.581085205078,0.218945151300431,2011-01-15,15,1,15,2011
